model,model LL,model AIC,Concordance,variable,exp(coef),exp(coef) lower 95%,exp(coef) upper 95%,p
Gender+APACHE+ARDS+mmi,-86.9757932893036,181.9515865786072,0.7832369942196532,mmi,1.8997999038055717,1.433611247444708,2.517586047774686,7.917749903496073e-06
Gender+APACHE+ARDS+mmi,-86.9757932893036,181.9515865786072,0.7832369942196532,APACHE,1.1207229875082203,1.050724918736376,1.1953842459926303,0.0005328559470474241
Gender+APACHE+ARDS+mmi,-86.9757932893036,181.9515865786072,0.7832369942196532,ARDS,2.567427680803228,1.2548192947119365,5.253094946765117,0.009840000239260783
Gender+APACHE+ARDS+mmi,-86.9757932893036,181.9515865786072,0.7832369942196532,Gender,0.3481702429854655,0.16158739094212785,0.75019787988268,0.007064155256653135
Gender+APACHE+ARDS+M,-87.15280783236437,182.30561566472875,0.7870905587668593,M,5.8347261145647815,2.778106932319826,12.2543982868061,3.181826843107872e-06
Gender+APACHE+ARDS+M,-87.15280783236437,182.30561566472875,0.7870905587668593,Gender,0.30479463447655597,0.14528607721313008,0.6394265093235075,0.0016729314054093444
Gender+APACHE+ARDS+M,-87.15280783236437,182.30561566472875,0.7870905587668593,ARDS,2.8745800970762847,1.3982746808205146,5.9095761711555905,0.004082738323939996
Gender+APACHE+ARDS+M,-87.15280783236437,182.30561566472875,0.7870905587668593,APACHE,1.1051149842967982,1.0404217139615086,1.1738308727402194,0.0011644126491438059
APACHE+ARDS+Sepsis3+mmi,-88.33357825764962,184.66715651529924,0.75626204238921,mmi,1.7015408461227195,1.3103914809355222,2.209447552999225,6.653675458947291e-05
APACHE+ARDS+Sepsis3+mmi,-88.33357825764962,184.66715651529924,0.75626204238921,Sepsis3,0.39034913761535267,0.183839712055679,0.8288331586969682,0.014339953013454572
APACHE+ARDS+Sepsis3+mmi,-88.33357825764962,184.66715651529924,0.75626204238921,ARDS,2.928045753186465,1.3175160435086477,6.507284655085889,0.00837094528546376
APACHE+ARDS+Sepsis3+mmi,-88.33357825764962,184.66715651529924,0.75626204238921,APACHE,1.1274104282145532,1.0571748410471067,1.2023122612225363,0.0002580561823177808
Age+APACHE+ARDS+mmi,-88.69616068600854,185.39232137201708,0.7601156069364162,APACHE,1.122779998044032,1.0526526439348909,1.1975792121657653,0.0004325930498685848
Age+APACHE+ARDS+mmi,-88.69616068600854,185.39232137201708,0.7601156069364162,mmi,1.7978077898426328,1.384579960779527,2.3343634465135206,1.0730199264060219e-05
Age+APACHE+ARDS+mmi,-88.69616068600854,185.39232137201708,0.7601156069364162,ARDS,2.637573861584762,1.2610321040545394,5.516747633107263,0.009995666922326313
Age+APACHE+ARDS+mmi,-88.69616068600854,185.39232137201708,0.7601156069364162,Age,1.0259314684389145,0.9968860991714007,1.0558231063790353,0.08061554830056623
Gender+APACHE+Sepsis3+mmi,-89.00144260436525,186.0028852087305,0.7745664739884393,APACHE,1.1248865848076004,1.0573765347042765,1.1967069318726666,0.00019397286862871604
Gender+APACHE+Sepsis3+mmi,-89.00144260436525,186.0028852087305,0.7745664739884393,Gender,0.3870177456504576,0.17679549686371715,0.8472089963005243,0.017560706226513914
Gender+APACHE+Sepsis3+mmi,-89.00144260436525,186.0028852087305,0.7745664739884393,Sepsis3,0.5530809330176046,0.24453974520282898,1.2509153398107213,0.15493427382569955
Gender+APACHE+Sepsis3+mmi,-89.00144260436525,186.0028852087305,0.7745664739884393,mmi,1.9035860354258618,1.4250496139811977,2.542816585974782,1.3141800161274387e-05
Gender+APACHE+Cipro+mmi,-89.0549909660577,186.1099819321154,0.7784200385356455,mmi,2.0187834502799946,1.4281657874427607,2.853650924114257,6.944432670948695e-05
Gender+APACHE+Cipro+mmi,-89.0549909660577,186.1099819321154,0.7784200385356455,Gender,0.36128431490324914,0.15526173089829273,0.8406859529384866,0.018142662379315215
Gender+APACHE+Cipro+mmi,-89.0549909660577,186.1099819321154,0.7784200385356455,Cipro,1.8179442745022558,0.7836953834697787,4.217099468626612,0.16385161047197871
Gender+APACHE+Cipro+mmi,-89.0549909660577,186.1099819321154,0.7784200385356455,APACHE,1.1127813356512133,1.0489421517703268,1.1805058066203336,0.0003924421307503921
APACHE+ARDS+Sepsis3+M,-89.1324103555444,186.2648207110888,0.7658959537572254,APACHE,1.106992268679783,1.0446866493822229,1.1730138253814903,0.0005837324511369105
APACHE+ARDS+Sepsis3+M,-89.1324103555444,186.2648207110888,0.7658959537572254,ARDS,2.9956214871778224,1.3354482912189065,6.719652234719504,0.007773822155235164
APACHE+ARDS+Sepsis3+M,-89.1324103555444,186.2648207110888,0.7658959537572254,M,3.633180987102351,1.7397576349231918,7.587266076647956,0.0005950522884065203
APACHE+ARDS+Sepsis3+M,-89.1324103555444,186.2648207110888,0.7658959537572254,Sepsis3,0.38221234611512844,0.17864080644652408,0.8177654390883055,0.013198136528295955
Gender+APACHE+mmi+M,-89.27086699936682,186.54173399873363,0.7774566473988439,mmi,1.5177063064450367,0.9493702597131221,2.426274058046731,0.08134947257618456
Gender+APACHE+mmi+M,-89.27086699936682,186.54173399873363,0.7774566473988439,M,2.0550641038251785,0.6023512091172813,7.011338911429801,0.24998584160166876
Gender+APACHE+mmi+M,-89.27086699936682,186.54173399873363,0.7774566473988439,Gender,0.3753211788510999,0.16741147255421046,0.8414356862464409,0.01735500582733832
Gender+APACHE+mmi+M,-89.27086699936682,186.54173399873363,0.7774566473988439,APACHE,1.1095367971765377,1.04928973127689,1.1732430687095994,0.00026320294746985076
Gender+APACHE+Zosyn+mmi,-89.37566565377233,186.75133130754466,0.7726396917148363,Gender,0.35007129203027093,0.147855738926536,0.8288478377199393,0.016994017647010487
Gender+APACHE+Zosyn+mmi,-89.37566565377233,186.75133130754466,0.7726396917148363,Zosyn,0.6204382575305388,0.25729947980956897,1.496091759269912,0.28782784433319775
Gender+APACHE+Zosyn+mmi,-89.37566565377233,186.75133130754466,0.7726396917148363,mmi,2.0442783251197696,1.4595499295925622,2.8632620137367217,3.187086176222238e-05
Gender+APACHE+Zosyn+mmi,-89.37566565377233,186.75133130754466,0.7726396917148363,APACHE,1.109796251795458,1.052542587562853,1.1701642622852062,0.00011580450493979556
Age+Gender+APACHE+mmi,-89.39541439714161,186.79082879428321,0.7803468208092486,APACHE,1.1102774337988783,1.0493090092718527,1.1747883312833096,0.00028310420579558024
Age+Gender+APACHE+mmi,-89.39541439714161,186.79082879428321,0.7803468208092486,Age,1.0130699952203583,0.986151018372706,1.04072377972021,0.34464226911433704
Age+Gender+APACHE+mmi,-89.39541439714161,186.79082879428321,0.7803468208092486,Gender,0.42315732566177183,0.1815288301207014,0.9864114815380102,0.04640962855322826
Age+Gender+APACHE+mmi,-89.39541439714161,186.79082879428321,0.7803468208092486,mmi,1.8706635940106418,1.4006011011675217,2.49848602792028,2.2183553956045237e-05
Gender+APACHE+immunosuppressed+mmi,-89.66797561585992,187.33595123171983,0.7639691714836223,APACHE,1.109794141722861,1.0506621086397503,1.1722541689420398,0.00019223141259067688
Gender+APACHE+immunosuppressed+mmi,-89.66797561585992,187.33595123171983,0.7639691714836223,Gender,0.3917611656367995,0.17588583214150832,0.8725933694171834,0.02181826620740767
Gender+APACHE+immunosuppressed+mmi,-89.66797561585992,187.33595123171983,0.7639691714836223,immunosuppressed,1.2477483868785177,0.6512754690055901,2.390503114350496,0.5046141571013361
Gender+APACHE+immunosuppressed+mmi,-89.66797561585992,187.33595123171983,0.7639691714836223,mmi,1.8686139170787228,1.4105770051612243,2.4753827393501258,1.3146508235419896e-05
Gender+APACHE+diabetes+mmi,-89.6892113733627,187.3784227467254,0.7658959537572254,diabetes,0.806308263815476,0.38354551573863005,1.6950609239821364,0.5700984583912105
Gender+APACHE+diabetes+mmi,-89.6892113733627,187.3784227467254,0.7658959537572254,Gender,0.383064054381785,0.17670494884446425,0.8304129042167915,0.015069352639907082
